Income,Debt,Delinquency,Age,Default
20008.0,10000.0,0.0,22.0,1.0
21000.0,10000.0,0.0,21.0,1.0
67000.0,16000.0,0.0,24.0,0.0
21000.0,10000.0,1.0,22.0,1.0
21000.0,10000.0,1.0,22.0,1.0
67000.0,7500.0,1.0,22.0,0.0
67000.0,3000.0,0.0,25.0,0.0
67000.0,29000.0,0.0,26.0,0.0
67000.0,2500.0,0.0,23.0,0.0
67000.0,10400.0,0.0,26.0,0.0
21000.0,10000.0,1.0,23.0,1.0
21000.0,10000.0,0.0,23.0,1.0
22000.0,10000.0,0.0,26.0,1.0
22000.0,10000.0,1.0,26.0,1.0
67000.0,10400.0,0.0,24.0,0.0
67000.0,12000.0,0.0,22.0,0.0
67000.0,5600.0,0.0,23.0,0.0
23000.0,10000.0,0.0,22.0,1.0
67000.0,4000.0,0.0,24.0,0.0
23387.0,10000.0,0.0,25.0,1.0
23624.0,10000.0,0.0,26.0,1.0
23700.0,10000.0,0.0,24.0,1.0
24000.0,10000.0,0.0,25.0,1.0
24000.0,10000.0,0.0,24.0,1.0
67000.0,12150.0,0.0,24.0,0.0
67000.0,9250.0,0.0,23.0,0.0
67000.0,8800.0,0.0,22.0,0.0
67000.0,4000.0,0.0,22.0,0.0
67000.0,3250.0,0.0,23.0,0.0
24000.0,10000.0,0.0,24.0,1.0
67000.0,12000.0,0.0,22.0,0.0
24000.0,10000.0,0.0,24.0,1.0
67000.0,25000.0,1.0,21.0,0.0
24960.0,10000.0,0.0,23.0,1.0
24996.0,10000.0,0.0,22.0,1.0
67000.0,6000.0,0.0,23.0,0.0
67000.0,10000.0,0.0,26.0,0.0
67000.0,16000.0,1.0,23.0,0.0
61000.0,18000.0,1.0,23.0,1.0
67000.0,7000.0,0.0,25.0,0.0
25000.0,10000.0,0.0,24.0,1.0
25000.0,10000.0,0.0,23.0,1.0
61100.0,25000.0,0.0,24.0,1.0
67145.0,10000.0,0.0,22.0,0.0
25000.0,10000.0,0.0,22.0,1.0
25000.0,10000.0,1.0,25.0,1.0
67200.0,16000.0,0.0,23.0,0.0
67200.0,5525.0,0.0,23.0,0.0
67200.0,5000.0,0.0,22.0,0.0
67200.0,5000.0,1.0,25.0,0.0
25920.0,10000.0,0.0,23.0,1.0
67200.0,3250.0,0.0,25.0,0.0
26000.0,10000.0,0.0,22.0,1.0
67260.0,6500.0,0.0,26.0,0.0
26000.0,10000.0,0.0,24.0,1.0
52102.0,3500.0,0.0,23.0,1.0
67320.0,3900.0,1.0,22.0,0.0
26000.0,10000.0,1.0,24.0,1.0
67350.0,9600.0,0.0,22.0,0.0
67430.0,12000.0,1.0,24.0,0.0
67440.0,5500.0,0.0,22.0,0.0
26400.0,10000.0,0.0,22.0,1.0
61499.0,19600.0,0.0,24.0,1.0
26400.0,10000.0,0.0,22.0,1.0
67500.0,14400.0,0.0,24.0,0.0
26400.0,10000.0,0.0,22.0,1.0
26400.0,10000.0,0.0,24.0,1.0
67500.0,3000.0,0.0,24.0,0.0
26400.0,10000.0,0.0,22.0,1.0
27000.0,10000.0,0.0,23.0,1.0
27000.0,10000.0,0.0,24.0,1.0
27048.0,10000.0,1.0,22.0,1.0
27376.0,10000.0,0.0,22.0,1.0
28000.0,10000.0,0.0,22.0,1.0
28000.0,10000.0,0.0,24.0,1.0
67675.0,3000.0,0.0,25.0,0.0
28600.0,10000.0,1.0,21.0,1.0
29000.0,10000.0,0.0,25.0,1.0
29000.0,10000.0,0.0,22.0,1.0
67775.0,9600.0,1.0,22.0,0.0
29000.0,10000.0,0.0,24.0,1.0
29000.0,10000.0,0.0,21.0,1.0
67807.0,6400.0,0.0,22.0,0.0
61836.0,1700.0,0.0,23.0,1.0
67900.0,2400.0,0.0,26.0,0.0
29406.0,10000.0,0.0,26.0,1.0
67992.0,12000.0,0.0,24.0,0.0
68000.0,12000.0,0.0,23.0,0.0
68000.0,6500.0,1.0,25.0,0.0
30000.0,10000.0,1.0,23.0,1.0
68000.0,20000.0,1.0,22.0,0.0
68000.0,16000.0,0.0,22.0,0.0
30000.0,10000.0,0.0,23.0,1.0
30000.0,10000.0,0.0,21.0,1.0
30000.0,10000.0,1.0,24.0,1.0
30000.0,10000.0,0.0,23.0,1.0
30000.0,10000.0,0.0,26.0,1.0
68000.0,9000.0,0.0,22.0,0.0
52700.0,8000.0,1.0,23.0,1.0
68000.0,6000.0,0.0,25.0,0.0
68000.0,10000.0,0.0,23.0,0.0
52700.0,26400.0,0.0,21.0,1.0
68000.0,11000.0,0.0,22.0,0.0
68000.0,11500.0,0.0,23.0,0.0
30000.0,10000.0,0.0,22.0,1.0
30000.0,10000.0,0.0,24.0,1.0
68000.0,8000.0,0.0,24.0,0.0
30000.0,10000.0,0.0,25.0,1.0
68000.0,6500.0,0.0,22.0,0.0
30000.0,10000.0,0.0,22.0,1.0
68000.0,10000.0,0.0,22.0,0.0
68000.0,6500.0,1.0,25.0,0.0
30000.0,10000.0,0.0,22.0,1.0
30000.0,10000.0,1.0,22.0,1.0
68000.0,10000.0,0.0,26.0,0.0
68000.0,10000.0,0.0,22.0,0.0
68000.0,10000.0,0.0,26.0,0.0
30000.0,10000.0,0.0,25.0,1.0
68000.0,9750.0,0.0,23.0,0.0
30000.0,10000.0,0.0,23.0,1.0
30000.0,10000.0,0.0,23.0,1.0
68000.0,10000.0,0.0,23.0,0.0
30000.0,10000.0,0.0,21.0,1.0
30000.0,10000.0,0.0,22.0,1.0
68000.0,12000.0,0.0,23.0,0.0
30000.0,10000.0,0.0,23.0,1.0
30000.0,10000.0,0.0,24.0,1.0
68000.0,3600.0,0.0,26.0,0.0
68000.0,13000.0,0.0,22.0,0.0
30000.0,10000.0,0.0,22.0,1.0
68000.0,6000.0,0.0,24.0,0.0
30000.0,10000.0,0.0,22.0,1.0
68000.0,3500.0,0.0,22.0,0.0
30000.0,10000.0,0.0,24.0,1.0
30000.0,10000.0,0.0,24.0,1.0
30680.0,10000.0,0.0,23.0,1.0
30720.0,10000.0,0.0,26.0,1.0
30720.0,10000.0,0.0,25.0,1.0
68000.0,14800.0,0.0,22.0,0.0
30720.0,10000.0,0.0,26.0,1.0
31000.0,10000.0,0.0,22.0,1.0
68000.0,24250.0,0.0,26.0,0.0
68000.0,3600.0,0.0,24.0,0.0
31000.0,10000.0,0.0,24.0,1.0
68000.0,21000.0,0.0,26.0,0.0
31000.0,10000.0,1.0,22.0,1.0
31000.0,10000.0,0.0,23.0,1.0
62000.0,20000.0,0.0,25.0,1.0
31200.0,10000.0,0.0,25.0,1.0
68000.0,5500.0,0.0,24.0,0.0
68000.0,1000.0,0.0,23.0,0.0
31200.0,10000.0,0.0,22.0,1.0
68000.0,21000.0,0.0,23.0,0.0
52700.0,7500.0,0.0,26.0,1.0
62000.0,9000.0,0.0,23.0,1.0
68004.0,4200.0,0.0,24.0,0.0
32000.0,10000.0,0.0,26.0,1.0
68004.0,4000.0,0.0,24.0,0.0
52703.0,4000.0,0.0,26.0,1.0
68004.0,16000.0,0.0,21.0,0.0
32000.0,10000.0,0.0,23.0,1.0
32000.0,10000.0,1.0,23.0,1.0
32000.0,10000.0,0.0,22.0,1.0
32000.0,10000.0,0.0,22.0,1.0
32004.0,10000.0,1.0,23.0,1.0
32376.0,10000.0,1.0,22.0,1.0
32400.0,10000.0,0.0,21.0,1.0
68399.0,10500.0,0.0,26.0,0.0
62400.0,4000.0,1.0,25.0,1.0
32580.0,10000.0,0.0,23.0,1.0
32647.0,10000.0,0.0,22.0,1.0
68400.0,6000.0,0.0,24.0,0.0
33000.0,10000.0,0.0,25.0,0.0
33000.0,10000.0,0.0,26.0,0.0
33000.0,10000.0,0.0,23.0,0.0
33000.0,10000.0,0.0,23.0,0.0
33000.0,10000.0,0.0,23.0,0.0
33200.0,10000.0,0.0,26.0,0.0
33276.0,10000.0,0.0,21.0,0.0
33280.0,10000.0,0.0,23.0,0.0
68500.0,9000.0,0.0,26.0,0.0
33280.0,10000.0,1.0,22.0,0.0
62500.0,10000.0,0.0,23.0,1.0
33500.0,10000.0,0.0,25.0,0.0
68500.0,6500.0,0.0,26.0,0.0
68500.0,4200.0,1.0,23.0,0.0
33500.0,10000.0,1.0,24.0,0.0
33600.0,10000.0,0.0,24.0,1.0
33600.0,10000.0,0.0,22.0,0.0
33600.0,10000.0,1.0,25.0,0.0
62654.0,6000.0,0.0,22.0,1.0
68670.0,20000.0,0.0,22.0,0.0
33996.0,10000.0,0.0,25.0,1.0
34000.0,10000.0,0.0,21.0,0.0
34000.0,10000.0,1.0,21.0,0.0
34500.0,10000.0,0.0,22.0,0.0
68900.0,19500.0,0.0,24.0,0.0
53467.0,25000.0,1.0,25.0,1.0
34995.0,10000.0,0.0,26.0,0.0
69000.0,13250.0,0.0,21.0,0.0
63000.0,12000.0,0.0,26.0,1.0
69000.0,25000.0,0.0,25.0,0.0
69000.0,15000.0,0.0,22.0,0.0
35000.0,10000.0,0.0,23.0,0.0
35000.0,10000.0,0.0,21.0,0.0
35000.0,10000.0,0.0,23.0,0.0
29000.0,10000.0,1.0,23.0,1.0
35000.0,10000.0,0.0,24.0,0.0
69000.0,6500.0,0.0,22.0,0.0
69000.0,9000.0,0.0,23.0,0.0
69000.0,9600.0,0.0,25.0,0.0
69000.0,15000.0,0.0,26.0,0.0
69000.0,8325.0,0.0,23.0,0.0
69000.0,5000.0,0.0,26.0,0.0
69000.0,3000.0,0.0,24.0,0.0
35000.0,10000.0,1.0,24.0,0.0
35000.0,10000.0,0.0,23.0,0.0
35004.0,10000.0,1.0,24.0,0.0
69000.0,20000.0,0.0,25.0,0.0
69000.0,7200.0,0.0,24.0,0.0
69000.0,6000.0,0.0,26.0,0.0
35364.0,10000.0,0.0,25.0,0.0
69000.0,11000.0,0.0,24.0,0.0
69000.0,16000.0,0.0,26.0,0.0
69000.0,6000.0,0.0,25.0,0.0
69000.0,18000.0,1.0,26.0,0.0
69000.0,5200.0,0.0,24.0,0.0
69000.0,15900.0,1.0,25.0,0.0
69000.0,1000.0,0.0,22.0,0.0
69000.0,15000.0,0.0,23.0,0.0
69000.0,15000.0,1.0,22.0,0.0
36000.0,10000.0,0.0,25.0,0.0
69000.0,8000.0,0.0,23.0,0.0
69000.0,7800.0,1.0,22.0,0.0
69000.0,19000.0,0.0,23.0,0.0
69077.0,10000.0,0.0,22.0,0.0
36000.0,10000.0,0.0,23.0,0.0
36000.0,10000.0,0.0,24.0,0.0
36000.0,10000.0,0.0,22.0,0.0
36000.0,10000.0,0.0,25.0,0.0
69500.0,16800.0,0.0,23.0,0.0
69500.0,6000.0,1.0,22.0,0.0
36000.0,10000.0,0.0,25.0,0.0
36000.0,10000.0,0.0,22.0,0.0
69504.0,10000.0,0.0,24.0,0.0
63508.0,2500.0,0.0,24.0,1.0
69570.0,1500.0,0.0,25.0,0.0
63582.0,14000.0,0.0,24.0,1.0
69600.0,1925.0,0.0,23.0,0.0
36000.0,10000.0,0.0,21.0,0.0
36000.0,10000.0,1.0,22.0,0.0
69600.0,7000.0,0.0,25.0,0.0
69600.0,1200.0,0.0,23.0,0.0
36000.0,10000.0,0.0,21.0,0.0
69600.0,5000.0,0.0,26.0,0.0
36000.0,10000.0,0.0,21.0,0.0
36000.0,10000.0,0.0,22.0,0.0
69743.0,1000.0,0.0,23.0,0.0
30000.0,10000.0,1.0,23.0,1.0
36000.0,10000.0,0.0,23.0,0.0
30000.0,10000.0,0.0,23.0,1.0
69867.0,13000.0,0.0,22.0,0.0
69900.0,5050.0,0.0,25.0,0.0
69912.0,8000.0,0.0,26.0,0.0
69935.0,7200.0,0.0,23.0,0.0
69950.0,9750.0,0.0,22.0,0.0
36000.0,10000.0,0.0,24.0,0.0
36396.0,10000.0,0.0,22.0,0.0
30400.0,10000.0,0.0,22.0,1.0
30712.0,10000.0,1.0,22.0,1.0
69996.0,14000.0,0.0,26.0,0.0
36996.0,10000.0,0.0,22.0,0.0
69996.0,10000.0,0.0,22.0,0.0
37000.0,10000.0,0.0,23.0,0.0
69996.0,12000.0,0.0,23.0,0.0
37000.0,10000.0,0.0,22.0,0.0
69996.0,3000.0,0.0,23.0,0.0
37200.0,10000.0,0.0,22.0,0.0
37200.0,10000.0,1.0,24.0,0.0
37500.0,10000.0,1.0,25.0,0.0
37500.0,10000.0,1.0,26.0,0.0
37500.0,10000.0,0.0,26.0,0.0
31800.0,10000.0,0.0,23.0,1.0
69996.0,3000.0,0.0,24.0,0.0
38000.0,10000.0,0.0,22.0,0.0
69996.0,25000.0,0.0,25.0,0.0
32000.0,10000.0,1.0,25.0,1.0
38000.0,10000.0,0.0,23.0,0.0
69996.0,8000.0,1.0,22.0,0.0
38000.0,10000.0,0.0,25.0,0.0
69996.0,4000.0,0.0,23.0,0.0
38000.0,10000.0,0.0,26.0,0.0
38000.0,10000.0,0.0,23.0,0.0
69996.0,15000.0,1.0,23.0,0.0
69996.0,15000.0,0.0,22.0,0.0
69996.0,5000.0,0.0,24.0,0.0
38000.0,10000.0,0.0,21.0,0.0
70000.0,10000.0,0.0,23.0,0.0
70000.0,20000.0,1.0,26.0,0.0
38004.0,10000.0,0.0,22.0,0.0
38004.0,10000.0,0.0,22.0,0.0
38004.0,10000.0,0.0,22.0,0.0
38004.0,10000.0,0.0,26.0,0.0
32200.0,10000.0,1.0,25.0,1.0
38244.0,10000.0,0.0,24.0,0.0
70000.0,24000.0,0.0,23.0,0.0
32400.0,10000.0,0.0,23.0,1.0
38400.0,10000.0,0.0,21.0,0.0
38400.0,10000.0,0.0,24.0,0.0
64000.0,16000.0,0.0,24.0,1.0
32400.0,10000.0,0.0,21.0,1.0
70000.0,8000.0,1.0,22.0,0.0
70000.0,3500.0,0.0,23.0,0.0
70000.0,6000.0,0.0,22.0,0.0
70000.0,2000.0,1.0,23.0,0.0
38832.0,10000.0,0.0,26.0,0.0
33000.0,10000.0,0.0,22.0,1.0
70000.0,11300.0,1.0,25.0,0.0
33000.0,10000.0,1.0,25.0,1.0
64000.0,6100.0,1.0,24.0,1.0
70000.0,1000.0,0.0,25.0,0.0
70000.0,15600.0,0.0,25.0,0.0
70000.0,7750.0,0.0,24.0,0.0
64000.0,9000.0,0.0,26.0,1.0
70000.0,5000.0,0.0,22.0,0.0
70000.0,35000.0,0.0,26.0,0.0
39500.0,10000.0,0.0,25.0,0.0
39580.0,10000.0,0.0,22.0,0.0
39600.0,10000.0,0.0,22.0,0.0
33948.0,10000.0,0.0,22.0,1.0
70000.0,10000.0,0.0,26.0,0.0
39996.0,10000.0,0.0,25.0,0.0
64000.0,4000.0,0.0,24.0,1.0
39996.0,10000.0,0.0,21.0,0.0
70000.0,2000.0,0.0,22.0,0.0
70000.0,10000.0,0.0,24.0,0.0
40000.0,10000.0,0.0,21.0,0.0
70000.0,17000.0,0.0,24.0,0.0
64000.0,14400.0,0.0,22.0,1.0
40000.0,10000.0,1.0,22.0,0.0
70000.0,5000.0,0.0,24.0,0.0
70000.0,7000.0,0.0,21.0,0.0
70000.0,13000.0,0.0,23.0,0.0
34000.0,10000.0,0.0,24.0,1.0
40000.0,10000.0,0.0,23.0,0.0
34000.0,10000.0,0.0,25.0,1.0
70000.0,7000.0,0.0,24.0,0.0
40000.0,10000.0,0.0,26.0,0.0
54400.0,12000.0,0.0,23.0,1.0
40000.0,10000.0,0.0,24.0,0.0
64000.0,14500.0,0.0,24.0,1.0
70000.0,14000.0,0.0,25.0,0.0
70000.0,4800.0,0.0,25.0,0.0
40000.0,10000.0,0.0,24.0,0.0
70000.0,9750.0,0.0,22.0,0.0
34000.0,10000.0,1.0,22.0,1.0
70000.0,15000.0,0.0,23.0,0.0
40000.0,10000.0,0.0,22.0,0.0
40000.0,10000.0,0.0,24.0,0.0
40000.0,10000.0,0.0,25.0,0.0
34000.0,10000.0,0.0,23.0,1.0
40000.0,10000.0,0.0,23.0,0.0
70000.0,6000.0,0.0,24.0,0.0
70000.0,8000.0,0.0,25.0,0.0
40000.0,10000.0,0.0,24.0,0.0
70000.0,4000.0,0.0,26.0,0.0
70000.0,4500.0,0.0,22.0,0.0
40000.0,10000.0,0.0,22.0,0.0
40000.0,10000.0,0.0,21.0,0.0
34000.0,10000.0,1.0,26.0,1.0
70000.0,8000.0,0.0,22.0,0.0
40000.0,10000.0,0.0,25.0,0.0
40000.0,10000.0,1.0,23.0,0.0
40000.0,10000.0,0.0,25.0,0.0
70000.0,6000.0,0.0,22.0,0.0
40000.0,10000.0,0.0,22.0,0.0
70000.0,25000.0,0.0,23.0,0.0
70000.0,10000.0,1.0,23.0,0.0
70000.0,2000.0,0.0,22.0,0.0
70000.0,6000.0,0.0,22.0,0.0
40000.0,10000.0,0.0,26.0,0.0
40000.0,10000.0,0.0,23.0,0.0
70000.0,4000.0,0.0,25.0,0.0
34000.0,10000.0,1.0,25.0,1.0
70000.0,8400.0,0.0,22.0,0.0
40000.0,10000.0,0.0,22.0,0.0
70000.0,10000.0,0.0,25.0,0.0
70000.0,21000.0,0.0,24.0,0.0
41000.0,10000.0,0.0,24.0,0.0
41004.0,10000.0,0.0,24.0,0.0
70000.0,20000.0,0.0,25.0,0.0
70000.0,1600.0,0.0,24.0,0.0
70000.0,3600.0,0.0,23.0,0.0
36000.0,10000.0,0.0,22.0,1.0
42000.0,10000.0,0.0,22.0,0.0
42000.0,10000.0,1.0,22.0,0.0
42000.0,10000.0,0.0,25.0,0.0
42000.0,10000.0,1.0,25.0,0.0
70000.0,10000.0,0.0,22.0,0.0
42000.0,10000.0,0.0,23.0,0.0
70000.0,2000.0,0.0,22.0,0.0
42000.0,10000.0,0.0,22.0,0.0
42000.0,10000.0,0.0,22.0,0.0
70000.0,3500.0,0.0,23.0,0.0
42000.0,10000.0,0.0,26.0,0.0
42000.0,10000.0,0.0,22.0,0.0
42000.0,10000.0,0.0,22.0,0.0
36000.0,10000.0,0.0,22.0,1.0
70000.0,6300.0,0.0,25.0,0.0
42000.0,10000.0,0.0,25.0,0.0
42000.0,10000.0,0.0,24.0,0.0
42910.0,10000.0,1.0,25.0,0.0
70000.0,12000.0,0.0,25.0,0.0
70000.0,4000.0,0.0,25.0,0.0
70000.0,8000.0,0.0,26.0,0.0
43000.0,10000.0,0.0,26.0,0.0
70000.0,8000.0,1.0,22.0,0.0
70000.0,3525.0,0.0,23.0,0.0
43000.0,10000.0,0.0,24.0,0.0
43000.0,10000.0,0.0,25.0,0.0
43000.0,10000.0,0.0,24.0,0.0
70000.0,6000.0,0.0,21.0,0.0
43000.0,10000.0,0.0,23.0,0.0
43000.0,10000.0,0.0,24.0,0.0
70000.0,10000.0,0.0,22.0,0.0
70000.0,25000.0,0.0,24.0,0.0
70000.0,8000.0,0.0,22.0,0.0
44000.0,10000.0,0.0,22.0,0.0
70000.0,21000.0,0.0,22.0,0.0
70000.0,12000.0,0.0,25.0,0.0
44000.0,10000.0,0.0,24.0,0.0
70000.0,20000.0,0.0,23.0,0.0
44000.0,10000.0,1.0,25.0,0.0
70000.0,3200.0,0.0,26.0,0.0
44000.0,10000.0,0.0,22.0,0.0
44000.0,10000.0,0.0,21.0,0.0
44160.0,10000.0,1.0,23.0,0.0
44796.0,10000.0,0.0,23.0,0.0
64000.0,7000.0,0.0,26.0,1.0
45000.0,10000.0,0.0,21.0,0.0
45000.0,10000.0,0.0,25.0,0.0
45000.0,10000.0,0.0,22.0,0.0
70000.0,8000.0,0.0,25.0,0.0
45000.0,10000.0,0.0,24.0,0.0
64000.0,5000.0,0.0,24.0,1.0
70000.0,4000.0,1.0,26.0,0.0
45000.0,10000.0,0.0,22.0,0.0
70000.0,6000.0,0.0,24.0,0.0
70000.0,12000.0,0.0,25.0,0.0
45000.0,10000.0,0.0,23.0,0.0
70000.0,3500.0,0.0,26.0,0.0
70000.0,16000.0,0.0,23.0,0.0
70000.0,13750.0,0.0,22.0,0.0
45000.0,10000.0,0.0,22.0,0.0
39000.0,10000.0,0.0,23.0,1.0
70000.0,4400.0,0.0,23.0,0.0
70000.0,8000.0,0.0,26.0,0.0
70000.0,16000.0,1.0,22.0,0.0
70000.0,5000.0,0.0,23.0,0.0
70000.0,8000.0,0.0,25.0,0.0
45000.0,10000.0,1.0,25.0,0.0
70000.0,9800.0,0.0,21.0,0.0
70000.0,8400.0,0.0,22.0,0.0
70000.0,8000.0,1.0,24.0,0.0
70000.0,6000.0,0.0,23.0,0.0
39000.0,10000.0,1.0,23.0,1.0
45000.0,10000.0,0.0,24.0,0.0
70000.0,12000.0,0.0,24.0,0.0
70000.0,2500.0,0.0,26.0,0.0
45000.0,10000.0,0.0,22.0,0.0
45000.0,10000.0,0.0,24.0,0.0
70000.0,5000.0,0.0,26.0,0.0
39000.0,10000.0,1.0,22.0,1.0
70000.0,6000.0,0.0,22.0,0.0
70000.0,12000.0,0.0,25.0,0.0
70000.0,4500.0,0.0,26.0,0.0
45000.0,10000.0,1.0,22.0,0.0
45000.0,10000.0,0.0,21.0,0.0
70000.0,16000.0,0.0,24.0,0.0
70000.0,25000.0,0.0,24.0,0.0
70000.0,12000.0,1.0,24.0,0.0
70000.0,4800.0,0.0,24.0,0.0
45000.0,10000.0,1.0,24.0,0.0
70000.0,12800.0,1.0,25.0,0.0
70000.0,11000.0,0.0,22.0,0.0
70000.0,6000.0,0.0,24.0,0.0
45000.0,10000.0,1.0,25.0,0.0
39000.0,10000.0,0.0,24.0,1.0
45000.0,10000.0,0.0,25.0,0.0
70000.0,7000.0,0.0,26.0,0.0
70000.0,14000.0,0.0,25.0,0.0
70000.0,3000.0,0.0,23.0,0.0
70000.0,10000.0,0.0,23.0,0.0
45000.0,10000.0,1.0,26.0,0.0
70000.0,15000.0,0.0,24.0,0.0
70000.0,5000.0,0.0,25.0,0.0
23000.0,4325.0,0.0,23.0,0.0
48000.0,4325.0,0.0,23.0,0.0
23000.0,4300.0,0.0,25.0,0.0
30000.0,4300.0,0.0,24.0,0.0
70000.0,12000.0,0.0,22.0,0.0
108000.0,4300.0,0.0,23.0,0.0
30000.0,4275.0,0.0,23.0,0.0
27500.0,4250.0,0.0,22.0,0.0
70000.0,16000.0,0.0,25.0,0.0
35000.0,4250.0,0.0,24.0,0.0
70000.0,24250.0,0.0,24.0,0.0
50000.0,4250.0,0.0,22.0,0.0
70000.0,15000.0,0.0,23.0,0.0
70000.0,12000.0,0.0,26.0,0.0
48000.0,4225.0,0.0,26.0,0.0
70000.0,25000.0,1.0,22.0,0.0
70000.0,15000.0,0.0,22.0,0.0
45500.0,10000.0,0.0,22.0,0.0
70000.0,7000.0,1.0,26.0,0.0
39600.0,10000.0,0.0,24.0,1.0
70000.0,9000.0,0.0,24.0,0.0
70000.0,10000.0,0.0,24.0,0.0
45600.0,10000.0,0.0,22.0,0.0
45756.0,10000.0,0.0,23.0,0.0
70000.0,5400.0,0.0,26.0,0.0
70000.0,12000.0,0.0,26.0,0.0
70000.0,15000.0,0.0,22.0,0.0
70000.0,20000.0,0.0,23.0,0.0
70000.0,6000.0,0.0,23.0,0.0
70000.0,9600.0,0.0,22.0,0.0
46200.0,10000.0,0.0,22.0,0.0
46256.0,10000.0,0.0,24.0,0.0
46585.0,10000.0,1.0,23.0,0.0
70000.0,8400.0,0.0,23.0,0.0
70000.0,16000.0,1.0,22.0,0.0
70000.0,18000.0,0.0,22.0,0.0
30000.0,4200.0,0.0,21.0,0.0
30000.0,4200.0,1.0,25.0,0.0
70000.0,9000.0,0.0,24.0,0.0
30000.0,4200.0,1.0,22.0,1.0
70000.0,8950.0,0.0,24.0,0.0
31200.0,4200.0,0.0,25.0,0.0
31200.0,4200.0,1.0,22.0,0.0
34000.0,4200.0,1.0,26.0,1.0
70000.0,15000.0,0.0,24.0,0.0
34400.0,4200.0,0.0,26.0,0.0
70000.0,7500.0,0.0,24.0,0.0
29000.0,4200.0,0.0,22.0,1.0
29000.0,4200.0,1.0,21.0,1.0
35000.0,4200.0,0.0,24.0,0.0
36895.0,4200.0,0.0,21.0,0.0
64000.0,8000.0,0.0,26.0,1.0
36996.0,4200.0,0.0,25.0,0.0
38400.0,4200.0,0.0,24.0,0.0
40000.0,4200.0,0.0,21.0,0.0
40000.0,4200.0,0.0,25.0,0.0
70092.0,13950.0,0.0,24.0,0.0
41000.0,4200.0,1.0,23.0,0.0
70200.0,5000.0,0.0,23.0,0.0
42000.0,4200.0,0.0,24.0,0.0
70224.0,21000.0,0.0,25.0,0.0
70236.0,8700.0,1.0,23.0,0.0
36000.0,4200.0,0.0,22.0,1.0
36499.0,4200.0,0.0,25.0,1.0
70404.0,14075.0,1.0,22.0,0.0
47500.0,4200.0,0.0,24.0,0.0
70500.0,10500.0,0.0,23.0,0.0
48000.0,4200.0,0.0,26.0,0.0
70572.0,14500.0,0.0,23.0,0.0
70600.0,7450.0,1.0,22.0,0.0
55080.0,2500.0,0.0,26.0,1.0
70800.0,8500.0,0.0,26.0,0.0
70885.0,1000.0,0.0,26.0,0.0
55243.0,2900.0,0.0,24.0,1.0
53000.0,4200.0,0.0,26.0,0.0
71000.0,7200.0,0.0,25.0,0.0
55000.0,4200.0,0.0,23.0,0.0
71000.0,9600.0,0.0,23.0,0.0
65000.0,6000.0,0.0,25.0,1.0
71000.0,4400.0,0.0,26.0,0.0
71000.0,7500.0,0.0,23.0,0.0
71000.0,1500.0,1.0,22.0,0.0
54000.0,4200.0,0.0,23.0,1.0
71000.0,6000.0,0.0,26.0,0.0
71000.0,14000.0,0.0,24.0,0.0
61000.0,4200.0,0.0,23.0,0.0
71000.0,8500.0,0.0,23.0,0.0
62000.0,4200.0,0.0,23.0,0.0
63000.0,4200.0,0.0,25.0,0.0
71000.0,10000.0,0.0,24.0,0.0
71000.0,3500.0,0.0,24.0,0.0
65000.0,4200.0,0.0,26.0,0.0
60996.0,4200.0,0.0,23.0,1.0
55250.0,7400.0,0.0,22.0,1.0
69000.0,4200.0,0.0,26.0,0.0
71000.0,20000.0,0.0,24.0,0.0
71000.0,3200.0,0.0,22.0,0.0
72500.0,4200.0,0.0,22.0,0.0
30000.0,4150.0,0.0,21.0,0.0
100000.0,4150.0,0.0,23.0,0.0
22812.0,4125.0,1.0,25.0,0.0
20000.0,4100.0,0.0,23.0,0.0
30000.0,4100.0,1.0,22.0,0.0
71004.0,15000.0,1.0,23.0,0.0
38004.0,4100.0,0.0,22.0,0.0
42000.0,4100.0,0.0,23.0,0.0
71040.0,3000.0,0.0,26.0,0.0
71046.0,6500.0,0.0,26.0,0.0
48000.0,4100.0,0.0,22.0,0.0
57000.0,4100.0,0.0,26.0,0.0
71201.0,12000.0,0.0,22.0,0.0
70000.0,4075.0,0.0,26.0,0.0
14400.0,4050.0,0.0,24.0,1.0
50500.0,4050.0,0.0,26.0,0.0
71328.0,25000.0,1.0,25.0,0.0
82000.0,4050.0,0.0,25.0,0.0
25000.0,4025.0,0.0,23.0,0.0
54000.0,4025.0,0.0,24.0,0.0
71496.0,15000.0,1.0,24.0,0.0
71500.0,7500.0,0.0,26.0,0.0
12000.0,4000.0,0.0,21.0,1.0
71500.0,9250.0,0.0,25.0,0.0
12000.0,4000.0,1.0,24.0,1.0
71688.0,7500.0,1.0,21.0,0.0
71760.0,3000.0,0.0,26.0,0.0
46999.0,10000.0,0.0,26.0,0.0
47004.0,10000.0,0.0,26.0,0.0
72000.0,18000.0,0.0,24.0,0.0
48000.0,10000.0,0.0,21.0,0.0
72000.0,12000.0,0.0,23.0,0.0
48000.0,10000.0,1.0,23.0,0.0
48000.0,10000.0,0.0,22.0,0.0
72000.0,14000.0,0.0,25.0,0.0
42000.0,10000.0,0.0,25.0,1.0
72000.0,5000.0,0.0,24.0,0.0
72000.0,5000.0,0.0,22.0,0.0
42000.0,10000.0,1.0,25.0,1.0
48000.0,10000.0,0.0,23.0,0.0
72000.0,4200.0,0.0,23.0,0.0
